,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
532,Mike Glennon,Giants,2021,1,,1375000,1375000,450000,,0.8%,,2103562,2103562,688438
533,Christian Hackenberg,Jets,2016,4,,4660304,1165076,209312,,0.8%,,8379963,2094991,376376
534,Christian Hackenberg,Raiders,2016,4,,4660304,1165076,2039312,,0.8%,,8379963,2094991,3667005
535,Drew Stanton,Lions,2011,1,,900000,900000,250000,,0.7%,,2087477,2087477,579855
536,Nick Mullens,Vikings,2024,1,,1900000,1900000,0,,0.7%,,2077056,2077056,0
537,DeShone Kizer,GB/LV/CLE,2017,4,,4948412,1237103,2893772,,0.7%,,8273034,2068258,4837971
538,Chad Henne,Dolphins,2008,4,,3430100,857525,1425100,,0.7%,,8255896,2063974,3430068
539,Derek Anderson,Panthers,2012,1,,890000,890000,65000,,0.7%,,2060431,2060431,150481
540,Derek Anderson,Panthers,2013,1,,905000,905000,65000,,0.7%,,2054276,2054276,147545
541,Luke McCown,Saints,2015,1,,1050000,1050000,350000,,0.7%,,2046064,2046064,682021
542,Matt Flynn,Packers,2013,2,,1793750,896875,0,,0.7%,,4071667,2035833,0
543,Brock Osweiler,Broncos,2012,4,,3516678,879170,997584,,0.7%,,8141430,2035359,2309498
544,Josh McCown,Bears,2012,1,,875000,875000,25000,,0.7%,,2025705,2025705,57877
545,Kevin Hogan,Broncos,2019,1,,1360000,1360000,300000,,0.7%,,2017598,2017598,445058
546,Brandon Allen,Bengals,2022,1,,1500000,1500000,300000,,0.7%,,2011527,2011527,402305
547,Geno Smith,Giants,2017,1,,1200000,1200000,300000,,0.7%,,2006228,2006228,501557
548,Kellen Mond,CLE/MIN,2021,4,,5223412,1305853,1158844,,0.7%,,7991105,1997776,1772873
549,Davis Mills,Texans,2021,4,,5222100,1305525,1157892,,0.7%,,7989098,1997274,1771416
550,David Carr,Giants,2011,1,,860000,860000,50000,,0.7%,,1994700,1994700,115971
551,Nate Sudfeld,Lions,2023,1,,1600000,1600000,1000000,,0.7%,,1987189,1987189,1241993
552,Josh McCown,Bears,2013,1,,865000,865000,125000,,0.7%,,1963480,1963480,283740
553,Rob Johnson,Giants,2006,1,,710000,710000,0,,0.7%,,1943451,1943451,0
554,Luke McCown,Saints,2014,1,,920000,920000,200000,,0.7%,,1931308,1931308,419850
555,Dan Orlovsky,Lions,2016,1,,1065000,1065000,160000,,0.7%,,1915038,1915038,287705
556,Josh McCown,Bears,2012,1,,825000,825000,0,,0.7%,,1909950,1909950,0
557,Luke McCown,ATL/NO,2012,1,,825000,825000,0,,0.7%,,1909950,1909950,0
558,Vince Young,Packers,2013,1,,840000,840000,0,,0.7%,,1906732,1906732,0
559,Matt Leinart,Bills,2013,1,,840000,840000,0,,0.7%,,1906732,1906732,0
560,Michael Vick,Steelers,2015,1,,970000,970000,0,,0.7%,,1890173,1890173,0
561,Rex Grossman,Falcons,2015,1,,970000,970000,0,,0.7%,,1890173,1890173,0
562,Josh McCown,CHI/SF,2011,1,,810000,810000,0,,0.7%,,1878729,1878729,0
563,Tyler Bray,Chiefs,2015,2,,1925000,962500,0,,0.7%,,3751117,1875558,0
564,Luke McCown,Saints,2013,1,,825000,825000,0,,0.7%,,1872683,1872683,0
565,Colt McCoy,Cardinals,2021,1,,1212500,1212500,137500,,0.7%,,1854959,1854959,210356
566,A.J. McCarron,Falcons,2021,1,,1212500,1212500,137500,,0.7%,,1854959,1854959,210356
567,Geno Smith,Seahawks,2021,1,,1212500,1212500,137500,,0.7%,,1854959,1854959,210356
568,Tim Couch,Jaguars,2007,2,,1445000,722500,0,,0.7%,,3701321,1850661,0
569,Jimmy Garoppolo,SF/NE,2014,4,,3483898,870975,1103744,,0.7%,,7313566,1828393,2317033
570,Josh McCown,Cardinals,2002,3,,1388000,462667,483000,,0.7%,,5450410,1816805,1896648
571,Kellen Clemens,Chargers,2017,1,,1080000,1080000,80000,,0.6%,,1805605,1805605,133749
572,Luke McCown,Cowboys,2017,1,,1080000,1080000,250000,,0.6%,,1805605,1805605,417964
573,Dan Orlovsky,Rams,2017,1,,1080000,1080000,60000,,0.6%,,1805605,1805605,100311
574,Charlie Whitehurst,Browns,2016,1,,1000000,1000000,0,,0.6%,,1798158,1798158,0
575,Desmond Ridder,ATL/ARI,2022,4,,5362962,1340741,1080336,,0.6%,,7191830,1797958,1448750
576,Vince Young,Browns,2014,1,,855000,855000,0,,0.6%,,1794857,1794857,0
577,Hendon Hooker,Lions,2023,4,,5719028,1429757,1159292,,0.6%,,7102992,1775748,1439832
578,Mike Glennon,Buccaneers,2013,4,,3104063,776016,637500,,0.6%,,7045971,1761493,1447073
579,Cooper Rush,Giants,2020,1,,1250000,1250000,150000,,0.6%,,1760848,1760848,211302
580,Ryan Griffin,Buccaneers,2021,1,,1150000,1150000,0,,0.6%,,1759342,1759342,0
581,Matt Cassel,Lions,2018,1,,1105000,1105000,0,,0.6%,,1741061,1741061,0
582,Matt Leinart,Raiders,2012,1,,750000,750000,0,,0.6%,,1736318,1736318,0
583,Bruce Gradkowski,Steelers,2016,1,,965000,965000,80000,,0.6%,,1735223,1735223,143853
584,Russell Wilson,Seahawks,2012,4,,2996774,749194,619472,,0.6%,,6937805,1734452,1434134
585,Robert Griffin III,Ravens,2018,1,,1100000,1100000,100000,,0.6%,,1733183,1733183,157562
586,Malik Willis,TEN/GB,2022,4,,5160100,1290025,932800,,0.6%,,6919788,1729947,1250902
587,Sean Mannion,Seahawks,2021,1,,1127500,1127500,20000,,0.6%,,1724921,1724921,30597
588,Luke McCown,TB/CLE,2004,5,,2475000,495000,550000,,0.6%,,8575364,1715073,1905636
589,Ryan Mallett,NE/HOU,2011,4,,2947828,736957,1018876,,0.6%,,6837247,1709312,2363200
590,Matt Corral,NE/CAR,2022,4,,2094246,1273562,884904,,0.6%,,2808422,1707870,1186672
591,Sean Mannion,Vikings,2022,1,,1272500,1272500,277200,,0.6%,,1706446,1706446,371730
592,Derek Anderson,Panthers,2011,1,,735000,735000,50000,,0.6%,,1704773,1704773,115971
593,Rob Johnson,Jaguars,1995,4,,904000,226000,250000,,0.6%,,6803148,1700787,1881402
594,Matt Flynn,Saints,2015,1,,870000,870000,0,,0.6%,,1695310,1695310,0
595,Derek Anderson,Bills,2018,1,,1073530,1073530,58530,,0.6%,,1691476,1691476,92221
596,Matt Hasselbeck,Packers,2000,2,,750000,375000,30000,,0.6%,,3368076,1684038,134723
597,Matt Moore,Chiefs,2020,1,,1187500,1187500,887500,,0.6%,,1672805,1672805,1250202
598,Geno Smith,Seahawks,2020,1,,1187500,1187500,137500,,0.6%,,1672805,1672805,193693
599,Mike Glennon,Jaguars,2020,1,,1187500,1187500,0,,0.6%,,1672805,1672805,0
600,Blaine Gabbert,Buccaneers,2020,1,,1187500,1187500,887500,,0.6%,,1672805,1672805,1250202
601,Joe Webb,Panthers,2016,2,,1860000,930000,200000,,0.6%,,3344574,1672287,359632
602,Dan Marino,Dolphins,2017,1,,1000000,1000000,0,,0.6%,,1671856,1671856,0
603,Brandon Weeden,Titans,2017,1,,1000000,1000000,0,,0.6%,,1671856,1671856,0
604,Kellen Clemens,Chargers,2017,1,,1000000,1000000,0,,0.6%,,1671856,1671856,0
605,Josh Freeman,Giants,2014,1,,795000,795000,55000,,0.6%,,1668902,1668902,115459
606,Colt McCoy,Commanders,2014,1,,795000,795000,65000,,0.6%,,1668902,1668902,136451
607,Derek Anderson,Bills,2019,1,,1120000,1120000,90000,,0.6%,,1661552,1661552,133518
608,Garrett Grayson,Saints,2015,4,,3400606,850152,733168,,0.6%,,6626530,1656633,1428675
609,Joe Webb,Giants,2021,1,,1075500,1075500,500,,0.6%,,1645368,1645368,765
610,Brian Hoyer,Patriots,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
611,Blake Bortles,Packers,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
612,Josh Johnson,Ravens,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
613,Matt Barkley,Panthers,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
614,Josh Johnson,Jets,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
615,Chase Daniel,Chargers,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
616,Brian Hoyer,Patriots,2021,1,,1075000,1075000,100000,,0.6%,,1644603,1644603,152986
617,Josh Johnson,49ers,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
618,Matt Barkley,Falcons,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
619,Trevor Siemian,Bengals,2023,1,,1317500,1317500,152500,,0.6%,,1636326,1636326,189404
620,Josh Johnson,Ravens,2023,1,,1317500,1317500,152500,,0.6%,,1636326,1636326,189404
621,Blaine Gabbert,Chiefs,2023,1,,1317500,1317500,1092500,,0.6%,,1636326,1636326,1356877
622,Josh Johnson,Broncos,2022,1,,1220000,1220000,100000,,0.6%,,1636042,1636042,134102
623,Carson Wentz,Rams,2023,1,,1315000,1315000,150000,,0.6%,,1633221,1633221,186299
624,Josh Johnson,Giants,2017,2,,1950000,975000,100000,,0.6%,,3260120,1630060,167186
625,Josh Johnson,Browns,2012,1,,700000,700000,0,,0.6%,,1620564,1620564,0
626,Mike Glennon,Jaguars,2020,1,,1150000,1150000,0,,0.6%,,1619980,1619980,0
627,Shaun Hill,49ers,2006,2,,1180000,590000,0,,0.6%,,3229961,1614980,0
628,Brandon Allen,Bengals,2022,1,,1200000,1200000,0,,0.6%,,1609222,1609222,0
629,Ryan Griffin,Buccaneers,2022,1,,1195000,1195000,75000,,0.6%,,1602517,1602517,100576
630,Nick Foles,Eagles,2012,4,,2768520,692130,543520,,0.6%,,6409376,1602344,1258298
631,Brian Griese,Broncos,1998,3,,900000,300000,360000,,0.6%,,4796518,1598839,1918607
632,Joshua Dobbs,Browns,2022,1,,1187500,1187500,0,,0.6%,,1592459,1592459,0
633,Jeff Driskel,Texans,2022,1,,1187500,1187500,152500,,0.6%,,1592459,1592459,204505
634,Josh Johnson,Giants,2016,1,,885000,885000,0,,0.6%,,1591370,1591370,0
635,Joshua Dobbs,Steelers,2021,1,,1040000,1040000,50000,,0.6%,,1591058,1591058,76493
636,Ian Book,PHI/NO,2021,4,,4153580,1038395,673580,,0.6%,,6354408,1588602,1030485
637,Charlie Whitehurst,Chargers,2006,4,,2318000,579500,708000,,0.6%,,6344957,1586239,1937976
638,Sean Mannion,Rams,2015,4,,3250896,812724,625796,,0.6%,,6334800,1583700,1219446
639,Joe Webb,Texans,2018,1,,1005000,1005000,90000,,0.6%,,1583499,1583499,141806
640,Josh Johnson,Raiders,2018,1,,1005000,1005000,45000,,0.6%,,1583499,1583499,70903
641,Matt Schaub,Falcons,2004,3,,1365000,455000,445000,,0.6%,,4729443,1576481,1541833
642,Geno Smith,Chargers,2018,1,,1000000,1000000,200000,,0.6%,,1575621,1575621,315124
643,E.J. Manuel,Raiders,2018,1,,1000000,1000000,80000,,0.6%,,1575621,1575621,126050
644,Tim Tebow,Patriots,2013,2,,1385000,692500,0,,0.6%,,3143837,1571919,0
645,Nathan Peterman,Raiders,2021,1,,1025000,1025000,1000000,,0.6%,,1568110,1568110,1529863
646,Alex Tanney,Giants,2019,2,,2150000,1050000,325000,,0.6%,,3189586,1557705,482147
647,Matt Barkley,ARI/PHI,2013,4,,2739528,684882,497028,,0.6%,,6218506,1554626,1128213
648,Matt Barkley,Bills,2023,1,,1250200,1250200,235200,,0.6%,,1552740,1552740,292117
649,Jameis Winston,Saints,2020,1,,1100000,1100000,1100000,,0.6%,,1549546,1549546,1549546
650,Mason Rudolph,Steelers,2018,4,,3921866,980467,932264,,0.6%,,6179374,1544844,1468895
651,David Blough,Lions,2022,1,,1150000,1150000,205000,,0.6%,,1542171,1542171,274909
652,Matt Barkley,Bills,2022,1,,1145000,1145000,125000,,0.5%,,1535466,1535466,167627
653,Jacoby Brissett,IND/NE,2016,4,,3410832,852708,680604,,0.5%,,6133215,1533304,1223834
654,Brandon Allen,49ers,2023,1,,1232500,1232500,200000,,0.5%,,1530756,1530756,248399
655,David Blough,Cardinals,2023,1,,1232500,1232500,76250,,0.5%,,1530756,1530756,94702
656,Kyle Allen,Bills,2023,1,,1232500,1232500,350000,,0.5%,,1530756,1530756,434698
657,Nathan Peterman,Bears,2023,1,,1232500,1232500,152500,,0.5%,,1530756,1530756,189404
658,Josh Johnson,Lions,2019,1,,1030000,1030000,0,,0.5%,,1528034,1528034,0
659,Matt Moore,Chiefs,2019,1,,1030000,1030000,0,,0.5%,,1528034,1528034,0
660,Cody Kessler,CLE/JAX,2016,4,,3389082,847271,664788,,0.5%,,6094105,1523527,1195394
661,Josh Johnson,Texans,2017,2,,1815000,907500,0,,0.5%,,3034419,1517210,0
662,Brett Hundley,Colts,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
663,Trevor Siemian,Saints,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
664,Brett Hundley,Colts,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
665,Nate Sudfeld,49ers,2021,1,,990000,990000,252000,,0.5%,,1514564,1514564,385525
666,Jeff Driskel,Texans,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
667,Sean Mannion,Vikings,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
668,Joe Webb,Texans,2019,1,,1020000,1020000,90000,,0.5%,,1513199,1513199,133518
669,Davis Webb,Giants,2017,4,,3611326,902832,766420,,0.5%,,6037618,1509405,1281344
670,Josh Johnson,Ravens,2024,1,,1377500,1377500,1152500,,0.5%,,1505865,1505865,1259898
671,Josh Johnson,Texans,2017,1,,900000,900000,0,,0.5%,,1504671,1504671,0
672,Chase Daniel,Saints,2017,1,,900000,900000,900000,,0.5%,,1504671,1504671,1504671
673,Kyle Orton,Bears,2005,4,,1843000,460750,458000,,0.5%,,6018311,1504578,1495598
674,Josh Johnson,49ers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
675,Brett Hundley,Ravens,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
676,Blake Bortles,Saints,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
677,Kevin Hogan,Texans,2022,1,,1117500,1117500,302500,,0.5%,,1498588,1498588,405658
678,Josh McCown,Texans,2020,2,,2125000,1062500,0,,0.5%,,2993441,1496720,0
679,Cooper Rush,Cowboys,2021,2,,1955000,977500,0,,0.5%,,2990882,1495441,0
680,Josh Freeman,Dolphins,2015,1,,765000,765000,0,,0.5%,,1490704,1490704,0
681,Kirk Cousins,Commanders,2012,4,,2572688,643172,472688,,0.5%,,5956007,1489002,1094316
682,Nick Mullens,Eagles,2021,1,,970000,970000,200000,,0.5%,,1483967,1483967,305973
683,Blake Bortles,Rams,2019,1,,1000000,1000000,1000000,,0.5%,,1483528,1483528,1483528
684,Ryan Nassib,Giants,2013,4,,2613600,653400,453600,,0.5%,,5932660,1483165,1029635
685,Tyler Wilson,Raiders,2013,4,,2610900,652725,450900,,0.5%,,5926531,1481633,1023506
686,Joe Webb,Giants,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
687,Brian Hoyer,Patriots,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
688,Brett Hundley,Cardinals,2020,1,,1047500,1047500,887500,,0.5%,,1475590,1475590,1250202
689,Sean Mannion,Vikings,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
690,Landry Jones,Steelers,2013,4,,2599220,649805,439220,,0.5%,,5900018,1475005,996994
691,C.J. Beathard,49ers,2017,4,,3528646,882162,706288,,0.5%,,5899389,1474848,1180812
692,Josh Freeman,Colts,2015,2,,1505000,752500,0,,0.5%,,2932691,1466346,0
693,Josh Johnson,Bills,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
694,Josh Freeman,Dolphins,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
695,Josh Johnson,Jets,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
696,Christian Ponder,Broncos,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
697,Matt Barkley,NYG/JAX,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
698,Trevor Siemian,Jets,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
699,Josh Johnson,Ravens,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
700,A.J. McCarron,Bengals,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
701,Bailey Zappe,Patriots,2022,4,,4307072,1076768,647072,,0.5%,,5775862,1443966,867735
702,Joe Webb,Texans,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
703,Josh Johnson,Commanders,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
704,Mark Sanchez,Commanders,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
705,Garrett Gilbert,Raiders,2022,1,,1075000,1075000,15000,,0.5%,,1441595,1441595,20115
706,Christian Ponder,49ers,2016,1,,800000,800000,0,,0.5%,,1438526,1438526,0
707,Tim Boyle,Jets,2023,1,,1155000,1155000,75000,,0.5%,,1434502,1434502,93149
708,C.J. Beathard,Jaguars,2024,1,,1310000,1310000,100000,,0.5%,,1432075,1432075,109319
709,Blaine Gabbert,Cardinals,2017,1,,855000,855000,80000,,0.5%,,1429437,1429437,133749
710,Ryan Nassib,Saints,2017,1,,855000,855000,80000,,0.5%,,1429437,1429437,133749
711,Austin Davis,Seahawks,2017,1,,855000,855000,50000,,0.5%,,1429437,1429437,83593
712,T.J. Yates,Bills,2017,1,,855000,855000,0,,0.5%,,1429437,1429437,0
713,Will Grier,DAL/CAR,2019,4,,3852996,963249,822180,,0.5%,,5716028,1429007,1219727
714,Brian Hoyer,PIT/ARI,2012,1,,615000,615000,0,,0.5%,,1423781,1423781,0
715,Brandon Allen,Titans,2025,1,,1422500,1422500,1000000,,0.5%,,1422500,1422500,1000000
716,Jacob Eason,IND/SEA,2020,4,,4027264,1006816,732264,,0.5%,,5673119,1418280,1031524
717,Jeff Driskel,Browns,2023,1,,1140000,1140000,60000,,0.5%,,1415872,1415872,74520
718,John Wolford,Buccaneers,2024,1,,1292500,1292500,567500,,0.5%,,1412944,1412944,620384
719,Kyle Allen,Steelers,2024,1,,1292500,1292500,167500,,0.5%,,1412944,1412944,183109
720,Tyler Huntley,Browns,2024,1,,1292500,1292500,469900,,0.5%,,1412944,1412944,513689
721,Nathan Peterman,Saints,2024,1,,1292500,1292500,80000,,0.5%,,1412944,1412944,87455
722,James Morgan,Jets,2020,4,,4010264,1002566,715264,,0.5%,,5649171,1412293,1007577
723,Alex Tanney,Giants,2021,1,,922500,922500,2500,,0.5%,,1411299,1411299,3825
724,Jake Haener,Saints,2023,4,,4544812,1136203,704812,,0.5%,,5644624,1411156,875371
725,Stetson Bennett,Rams,2023,4,,4539132,1134783,699132,,0.5%,,5637570,1409392,868317
726,Nathan Peterman,Raiders,2020,1,,1000000,1000000,1000000,,0.5%,,1408678,1408678,1408678
727,Kyle Sloter,LV/MIN,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
728,Nick Mullens,Browns,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
729,DeShone Kizer,Titans,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
730,Garrett Gilbert,Commanders,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
731,Logan Thomas,MIA/ARI,2014,4,,2652092,663023,432092,,0.5%,,5567399,1391850,907068
732,Trace McSorley,Cardinals,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
733,Davis Webb,Bills,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
734,Joshua Dobbs,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
735,Jeff Driskel,Texans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
736,Nathan Peterman,Bears,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
737,Nate Sudfeld,Lions,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
738,Cooper Rush,Cowboys,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
739,Nathan Peterman,Bears,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
740,Tim Boyle,Bears,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
741,Brock Osweiler,Dolphins,2018,1,,880000,880000,630000,,0.5%,,1386546,1386546,992641
742,Austin Davis,Seahawks,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
743,David Fales,Dolphins,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
744,Sam Ehlinger,Colts,2021,4,,3610704,902676,130704,,0.5%,,5523883,1380971,199959
745,Bryce Petty,NYJ/MIA,2015,4,,2833696,708424,553696,,0.5%,,5521831,1380458,1078950
746,Colt McCoy,Browns,2010,4,,2541000,635250,751000,,0.5%,,5499591,1374898,1625420
747,Will Grier,Cowboys,2022,2,,2045000,1022500,0,,0.5%,,2742382,1371191,0
748,T.J. Yates,Dolphins,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
749,Thaddeus Lewis,49ers,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
750,Ricky Stanzi,Jaguars,2013,1,,1200000,600000,0,,0.5%,,2723902,1361951,0
751,Alex Tanney,Giants,2019,2,,1825000,912500,0,,0.5%,,2707439,1353719,0
752,Cody Kessler,Eagles,2019,1,,912150,912150,0,,0.5%,,1353200,1353200,0
753,Aidan O'Connell,Raiders,2023,4,,4349380,1087345,509380,,0.5%,,5401899,1350475,632646
754,Sam Howell,WAS/SEA,2022,4,,4021600,1005400,361600,,0.5%,,5393039,1348260,484912
755,Tyler Bray,Bears,2020,1,,955000,955000,45000,,0.5%,,1345288,1345288,63391
756,Will Grier,Chargers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
757,Nathan Peterman,Bears,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
758,Mason Rudolph,Steelers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
759,Brett Rypien,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
760,Tim Boyle,Jets,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
761,Brett Rypien,Jets,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
762,Nathan Peterman,Bears,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
763,Brett Rypien,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
764,Will Grier,Patriots,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
765,Nathan Peterman,Bears,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
766,Jeff Driskel,Cardinals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
767,Trace McSorley,Patriots,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
768,E.J. Manuel,Raiders,2017,1,,800000,800000,0,,0.5%,,1337485,1337485,0
769,Matt McGloin,Eagles,2017,1,,800000,800000,0,,0.5%,,1337485,1337485,0
770,Connor Cook,Raiders,2016,4,,2959888,739972,619888,,0.5%,,5322346,1330587,1114657
771,Sean Mannion,Vikings,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
772,Tom Savage,Lions,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
773,Geno Smith,Seahawks,2019,1,,895000,895000,25000,,0.5%,,1327758,1327758,37088
774,Tom Savage,Texans,2014,4,,2520584,630146,300584,,0.5%,,5291331,1322833,631000
775,Teddy Bridgewater,Lions,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
776,Russell Wilson,Steelers,2024,1,,1210000,1210000,1210000,,0.5%,,1322756,1322756,1322756
777,Nate Sudfeld,Lions,2024,1,,1210000,1210000,300000,,0.5%,,1322756,1322756,327956
778,Ricky Stanzi,Chiefs,2011,4,,2251052,562763,211052,,0.5%,,5221132,1305283,489518
779,Clayton Tune,Cardinals,2023,4,,4190624,1047656,350624,,0.5%,,5204725,1301181,435473
780,Ryan Lindley,Colts,2015,2,,1335000,667500,0,,0.5%,,2601424,1300712,0
781,Kyle Allen,Commanders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
782,Dwayne Haskins,Steelers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
783,Brett Rypien,Broncos,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
784,Josh Rosen,SF/ATL,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
785,Mike White,Jets,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
786,Dorian Thompson-Robinson,CLE/PHI,2023,4,,4182268,1045567,342268,,0.5%,,5194347,1298587,425094
787,Kellen Moore,Cowboys,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
788,Matt Barkley,Cardinals,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
789,Matt McGloin,Texans,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
790,Ryan Nassib,Jaguars,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
791,Kellen Moore,Cowboys,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
792,T.J. Yates,Texans,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
793,Thaddeus Lewis,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
794,Brock Osweiler,Broncos,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
795,Tom Brady,Patriots,2000,3,,864500,288167,38500,,0.5%,,3882269,1294091,172895
796,Kevin Hogan,Titans,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
797,Brett Rypien,Broncos,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
798,David Blough,Cardinals,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
799,Josh Rosen,Browns,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
800,Kyle Sloter,Jaguars,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
801,Trace McSorley,Cardinals,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
802,Sean Clifford,Packers,2023,4,,4164180,1041045,324180,,0.5%,,5171882,1292970,402629
803,Brandon Weeden,HOU/DAL,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
804,Geno Smith,Seahawks,2019,1,,870000,870000,0,,0.5%,,1290670,1290670,0
805,T.J. Yates,ATL/HOU,2011,4,,2225000,556250,185000,,0.5%,,5160706,1290177,429092
806,Ryan Lindley,Patriots,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
807,Austin Davis,Browns,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
808,Tim Tebow,Eagles,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
809,Mike Kafka,Vikings,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
810,Ricky Stanzi,Giants,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
811,Trevor Siemian,Titans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
812,David Fales,Jets,2020,1,,910000,910000,100000,,0.5%,,1281897,1281897,140868
813,Blake Bortles,LAR/DEN,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
814,Trevor Siemian,Saints,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
815,Taylor Heinicke,Commanders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
816,Kyle Lauletta,Browns,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
817,Devlin Hodges,Rams,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
