,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
278,Michael Palardy,Panthers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
279,Matt Darr,Bills,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
280,Colton Schmidt,Bills,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
281,Peter Mortell,Packers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
282,Ben LeCompte,Bears,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
283,Tom Hackett,Jets,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
284,Kyle Christy,Lions,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
285,Garrett Swanson,Cardinals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
286,Richie Leone,Cardinals,2017,3,,1725000,575000,40000,,0.3%,,2883952,961317,66874
287,Matt Araiza,Chiefs,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
288,Jack Browning,Buccaneers,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
289,Seth Vernon,Vikings,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
290,Matt Wile,ATL/MIN,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
291,Johnny Townsend,Ravens,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
292,Trevor Daniel,Titans,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
293,Ryan Santoso,Giants,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
294,Dom Maggio,Falcons,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
295,Drue Chrisman,Bengals,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
296,Cameron Dicker,Ravens,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
297,Jake Julien,Buccaneers,2025,2,,1884000,942000,0,,0.3%,,1884000,942000,0
298,Karl Schmitz,Buccaneers,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
299,Rigoberto Sanchez,Colts,2017,3,,1677000,559000,12000,,0.3%,,2803703,934568,20062
300,Ty Zentner,Texans,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
301,Ryan Anderson,Bears,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
302,Nolan Cooney,Cardinals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
303,Austin Rehkow,Bills,2017,3,,1671000,557000,6000,,0.3%,,2793672,931224,10031
304,Justin Vogel,GB/CLE,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
305,Matt Haack,Dolphins,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
306,Cory Carter,Texans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
307,Cameron Johnston,Eagles,2017,3,,1665000,555000,20000,,0.3%,,2783641,927880,33437
308,A.J. Hughes,Steelers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
309,Taylor Symmank,Vikings,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
310,Brock Miller,49ers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
311,Kenny Allen,Ravens,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
312,Toby Baker,Chargers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
313,Austin McNamara,Jets,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
314,Michael Palardy,Panthers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
315,Ryan Winslow,Bears,2018,3,,1717500,572500,20000,,0.3%,,2706129,902043,31512
316,Ryan Santoso,Lions,2018,3,,1716000,572000,21000,,0.3%,,2703765,901255,33088
317,Kaare Vedvik,Ravens,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
318,Austin Barnard,Titans,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
319,Trevor Daniel,Texans,2018,3,,1712000,570667,12000,,0.3%,,2697463,899155,18907
320,Michael Carrizosa,Browns,2018,3,,1711500,570500,1500,,0.3%,,2696675,898892,2363
321,Shane Tripucka,Chargers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
322,Colby Wadman,Raiders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
323,Corey Bojorquez,BUF/NE,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
324,Colby Wadman,Broncos,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
325,Matt Wile,Cardinals,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
326,Trevor Daniel,Broncos,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
327,Chris Kluwe,Vikings,2005,2,,540000,270000,0,,0.3%,,1763368,881684,0
328,Matt Wile,PIT/MIN,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
329,Jack Fox,Chiefs,2019,3,,1765000,588333,55000,,0.3%,,2618427,872809,81594
330,Jamie Gillan,Browns,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
331,Tyler Newsome,Chargers,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
332,A.J. Cole,Raiders,2019,3,,1757500,585833,2500,,0.3%,,2607301,869100,3709
333,Ryan Rehkow,Bengals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
334,Ryan Sanborn,Falcons,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
335,Matt Araiza,Chiefs,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
336,Jack Browning,Ravens,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
337,Ian Berryman,Steelers,2019,3,,1757000,585667,0,,0.3%,,2606559,868853,0
338,Ryan Anderson,Giants,2019,3,,1755500,585167,500,,0.3%,,2604334,868112,742
339,Stone Wilson,Dolphins,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
340,Sean Smith,Ravens,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
341,Cameron Nizialek,Ravens,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
342,Ryan Santoso,Titans,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
343,Hayden Hunt,Buccaneers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
344,Tyler Newsome,Chiefs,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
345,Ty Long,Chargers,2019,2,,1145000,572500,40000,,0.3%,,1698640,849320,59341
346,Kip Smith,Eagles,2015,1,,435166,435166,0,,0.3%,,847978,847978,0
347,Justin Vogel,DEN/SF,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
348,Cameron Johnston,Eagles,2018,2,,1065000,532500,15000,,0.3%,,1678036,839018,23634
349,Cory Carter,Bills,2018,2,,1052000,526000,2000,,0.3%,,1657553,828777,3151
350,Sam Irwin-Hill,Commanders,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
351,Austin Rehkow,Giants,2018,1,,1050000,525000,0,,0.3%,,1654402,827201,0
352,Will Johnson,Broncos,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
353,Swayze Waters,Panthers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
354,Ryan Santoso,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
355,Kasey Redfern,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
356,Donnie Jones,Seahawks,2004,1,,230000,230000,0,,0.3%,,796903,796903,0
357,Kaare Vedvik,BUF/CAR,2020,2,,1123000,561500,13000,,0.3%,,1581946,790973,18313
358,Sean Smith,Giants,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
359,Ian Berryman,Jets,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
360,Will Monday,Bengals,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
361,Kasey Redfern,Lions,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
362,Will Monday,Chiefs,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
363,Taylor Symmank,Giants,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
364,Ryan Winslow,Cardinals,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
365,Kasey Redfern,Falcons,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
366,Brock Miller,Rams,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
367,Ryan Winslow,Cardinals,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
368,Sam Irwin-Hill,Falcons,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
369,Jack Fox,Lions,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
370,Ryan Winslow,Cardinals,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
371,Braden Mann,Eagles,2023,1,,377633,377633,0,,0.2%,,469017,469017,0
372,Jordan Berry,Steelers,2022,1,,317700,317700,0,,0.2%,,426041,426041,0
373,Braden Mann,Eagles,2023,1,,337622,337622,0,,0.2%,,419324,419324,0
374,Brad Wing,Steelers,2023,1,,329300,329300,0,,0.1%,,408988,408988,0
375,Drue Chrisman,Bengals,2022,1,,290001,290001,0,,0.1%,,388897,388897,0
376,Dustin Colquitt,Falcons,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
377,Lachlan Edwards,CAR/DET,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
378,Michael Palardy,Patriots,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
379,Brett Kern,Eagles,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
380,Ty Long,Jets,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
381,Brett Kern,Eagles,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
382,Kevin Huber,Bengals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
383,Brett Kern,Eagles,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
384,Braden Mann,Eagles,2023,1,,297611,297611,0,,0.1%,,369631,369631,0
385,Arryn Siposs,Eagles,2023,1,,296444,296444,0,,0.1%,,368181,368181,0
386,Pat O'Donnell,Falcons,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
387,Matt Haack,Browns,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
388,Braden Mann,Eagles,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
389,Matt Haack,Bills,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
390,Pat O'Donnell,Falcons,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
391,Brad Wing,Steelers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
392,Matt Haack,Browns,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
393,Pat O'Donnell,Falcons,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
394,Drue Chrisman,Bengals,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
395,Trenton Gill,Buccaneers,2024,1,,314166,314166,0,,0.1%,,343442,343442,0
396,Pat O'Donnell,49ers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
397,Michael Palardy,Cardinals,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
398,Matt Haack,JAX/NYG,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
399,Arryn Siposs,Eagles,2023,1,,256222,256222,0,,0.1%,,318226,318226,0
400,Drue Chrisman,Bengals,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
401,Ty Zentner,Texans,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
402,Trenton Gill,Buccaneers,2024,1,,271944,271944,0,,0.1%,,297286,297286,0
403,Dustin Colquitt,Buccaneers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
404,Lachlan Edwards,Chargers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
405,Ryan Allen,Titans,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
406,Dustin Colquitt,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
407,Ryan Allen,Colts,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
408,Lachlan Edwards,Chargers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
409,Nolan Cooney,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
410,Drue Chrisman,Bengals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
411,Nolan Cooney,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
412,Brock Miller,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
413,Nolan Cooney,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
414,Corliss Waitman,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
415,Brandon Wright,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
416,Ty Zentner,TEN/HOU,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
417,Arryn Siposs,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
418,Donnie Jones,Seahawks,2004,1,,73950,73950,0,,0.1%,,256221,256221,0
419,Jack Browning,Buccaneers,2024,1,,232501,232501,0,,0.1%,,254167,254167,0
420,Johnny Townsend,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
421,Cameron Nizialek,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
422,Johnny Townsend,KC/BAL,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
423,Joseph Charlton,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
424,Jamie Gillan,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
425,Drue Chrisman,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
426,Dom Maggio,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
427,Corliss Waitman,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
428,Colby Wadman,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
429,Ryan Winslow,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
430,Drue Chrisman,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
431,Ryan Santoso,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
432,Ryan Winslow,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
433,Sterling Hofrichter,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
434,Ryan Santoso,LAR/TEN,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
435,Ryan Winslow,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
436,Ryan Santoso,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
437,Drue Chrisman,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
438,Cameron Nizialek,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
439,Ryan Winslow,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
440,Drue Chrisman,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
441,Ryan Winslow,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
442,Joseph Charlton,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
443,Drue Chrisman,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
444,Kaare Vedvik,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
445,Trenton Gill,Buccaneers,2024,1,,229722,229722,0,,0.1%,,251129,251129,0
446,Trenton Gill,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
447,Ty Zentner,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
448,Ryan Sanborn,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
449,Ty Zentner,LAR/SEA,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
450,Jack Browning,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
451,Seth Vernon,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
452,Jack Browning,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
453,Ryan Allen,Colts,2020,1,,159529,159529,0,,0.1%,,224725,224725,0
454,Cory Carter,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
455,Brock Miller,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
456,Colby Wadman,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
457,Brock Miller,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
458,Sam Irwin-Hill,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
459,Sean Smith,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
460,Ryan Winslow,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
461,Matt Wile,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
462,Jack Fox,Chiefs,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
463,Sean Smith,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
464,Matt Wile,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
465,Jack Fox,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
466,Kasey Redfern,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
467,Kaare Vedvik,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
468,Matt Wile,DET/ATL,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
469,Ryan Santoso,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
470,Johnny Townsend,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
471,Trevor Daniel,Titans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
472,Arryn Siposs,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
473,Cameron Nizialek,Falcons,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
474,Trevor Daniel,Titans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
475,Matt Wile,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
476,Richie Leone,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
477,Austin Rehkow,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
478,Brandon Wright,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
479,Ryan Winslow,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
480,Arryn Siposs,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
481,Corliss Waitman,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
482,Cameron Nizialek,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
483,Arryn Siposs,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
484,Ryan Santoso,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
485,Drew Kaser,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
486,Kaare Vedvik,WAS/CAR,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
487,Ryan Santoso,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
488,Hunter Niswander,Cowboys,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
489,Ryan Allen,Colts,2020,1,,109765,109765,0,,0.1%,,154624,154624,0
490,Trevor Daniel,Titans,2020,1,,106906,106906,0,,0.1%,,150596,150596,0
491,Ben Turk,Jets,2018,3,,1710000,57000,0,,0.0%,,2694312,89810,0
492,Ryan Stonehouse,Dolphins,2025,1,,0,0,0,,0.0%,,0,0,0
493,Britton Colquitt,Vikings,2021,1,,0,0,0,,0.0%,,0,0,0
494,Jon Ryan,Seahawks,2024,1,,0,0,0,,0.0%,,0,0,0
495,Drew Butler,Steelers,2012,3,,0,0,0,,0.0%,,0,0,0
496,Cody Mandell,Packers,0,2,,960000,480000,0,,0.0%,,0,0,0
497,Chase Tenpenny,Buccaneers,0,2,,960000,480000,0,,0.0%,,0,0,0
498,Bobby Cowan,Rams,0,1,,420000,420000,0,,0.0%,,0,0,0
499,Tom Hornsey,Cowboys,0,2,,960000,480000,0,,0.0%,,0,0,0
500,Matt Yoklic,Falcons,0,3,,1530000,510000,0,,0.0%,,0,0,0
501,Jake Dombrowski,Bills,0,3,,1530000,510000,0,,0.0%,,0,0,0
502,Chad Zinchini,Jaguars,0,4,,1530000,510000,0,,0.0%,,0,0,0
503,Steven Clark,Raiders,0,1,,435000,435000,0,,0.0%,,0,0,0
504,Matt Szymanski,Dolphins,0,1,,420000,420000,0,,0.0%,,0,0,0
505,Zoltan Mesko,Bengals,0,1,,630000,630000,0,,0.0%,,0,0,0
506,Brian Moorman,Bills,0,1,,955000,955000,0,,0.0%,,0,0,0
507,Andrew Wilder,Buccaneers,0,3,,1575000,525000,0,,0.0%,,0,0,0
508,Kip Smith,Eagles,0,3,,1575500,525167,0,,0.0%,,0,0,0
509,Mat McBriar,Chargers,0,1,,955000,855000,0,,0.0%,,0,0,0
510,Adam Podlesh,Steelers,0,1,,855000,855000,0,,0.0%,,0,0,0
511,Sav Rocca,Commanders,0,2,,2240000,1120000,0,,0.0%,,0,0,0
512,Robert Malone,Giants,0,2,,1260000,630000,0,,0.0%,,0,0,0
513,Michael Koenen,Buccaneers,0,6,,19500000,3250000,0,,0.0%,,0,0,0
514,Matt Haack,Broncos,2025,1,,0,0,0,,0.0%,,0,0,0
