,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1459,Anthony Cook,Chiefs,2023,3,,2700000,900000,5000,,0.4%,,3353381,1117794,6210
1460,Tanner Ingle,Rams,2023,3,,2700000,900000,5000,,0.4%,,3353381,1117794,6210
1461,Nico Bolden,Panthers,2023,3,,2699000,899667,4000,,0.4%,,3352139,1117380,4968
1462,Justin Broiles,Bears,2023,3,,2697000,899000,2000,,0.4%,,3349655,1116552,2484
1463,Benny Sapp III,Packers,2023,3,,2696000,899000,2000,,0.4%,,3348413,1116552,2484
1464,Tyler Baker-Williams,Chargers,2023,3,,2697000,899000,2000,,0.4%,,3349655,1116552,2484
1465,Jaiden Woodbey,Rams,2023,3,,2696000,898667,1000,,0.4%,,3348413,1116138,1242
1466,Kedrick Whitehead,Buccaneers,2023,3,,2696000,898667,1000,,0.4%,,3348413,1116138,1242
1467,Jaiden Woodbey,Rams,2023,3,,2696000,898667,1000,,0.4%,,3348413,1116138,1242
1468,Matt Jackson,Titans,2023,3,,2696000,898666,1000,,0.4%,,3348413,1116137,1242
1469,Bralen Trahan,Bears,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1470,Christian Morgan,Packers,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1471,A.J. Finley,Seahawks,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1472,Matt Jackson,Titans,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1473,Clifford Chattman,Falcons,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1474,Latavious Brini,Jaguars,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1475,Jaquan Amos,Ravens,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1476,A.J. Finley,Chargers,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1477,Jeremy Jones,Bears,2012,1,,1445500,481833,5500,,0.4%,,3346464,1115487,12733
1478,DeAndre Houston-Carson,Bears,2016,4,,2480944,620236,140944,,0.4%,,4461129,1115282,253440
1479,Sean Richardson,Packers,2012,3,,1445000,481667,5000,,0.4%,,3345307,1115103,11575
1480,Earl Wolff,Jaguars,2016,2,,1240000,620000,0,,0.4%,,2229716,1114858,0
1481,Rodney McLeod,Rams,2012,3,,1444000,481333,4000,,0.4%,,3342992,1114330,9260
1482,Johnson Bademosi,Browns,2012,3,,1442500,480833,2500,,0.4%,,3339519,1113172,5788
1483,Tashaun Gipson,Browns,2012,3,,1441500,480500,1500,,0.4%,,3337204,1112401,3473
1484,Michael Thomas,49ers,2012,3,,1441000,480333,7000,,0.4%,,3336046,1112015,16206
1485,Will Hill,Giants,2012,3,,1440000,480000,0,,0.4%,,3333731,1111244,0
1486,Marcus Cromartie,Lions,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1487,Ibraheim Campbell,Packers,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1488,Isaiah Johnson,Rams,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1489,Anthony Harris,Vikings,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1490,Josh Shaw,Buccaneers,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1491,Ibraheim Campbell,Jets,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1492,Demontre Hurst,Titans,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1493,Antone Exum,49ers,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1494,Quintin Demps,Texans,2010,2,,1025000,512500,0,,0.4%,,2218450,1109225,0
1495,Joshuah Bledsoe,Patriots,2023,2,,1785000,892500,0,,0.4%,,2216957,1108479,0
1496,Jake Gervase,Rams,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1497,Jalen Elliott,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1498,Reggie Robinson,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1499,Jalen Elliott,Patriots,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1500,Nate Meadors,Giants,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1501,Jake Gervase,Rams,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1502,Ben Deluca,Chargers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1503,Nigel Warrior,Seahawks,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1504,Nate Meadors,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1505,Shamiel Gary,Bills,2016,3,,1845000,615000,0,,0.4%,,3317602,1105867,0
1506,Isaiah Johnson,Rams,2016,3,,1845000,615000,0,,0.4%,,3317602,1105867,0
1507,Tyvis Powell,Broncos,2020,2,,1570000,785000,0,,0.4%,,2211625,1105812,0
1508,Jerome Couplin,Rams,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1509,Christian Bryant,Browns,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1510,Ibraheim Campbell,Cowboys,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1511,Derron Smith,Browns,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1512,Earl Wolff,Commanders,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1513,Ibraheim Campbell,Texans,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1514,Isaiah Johnson,Rams,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1515,Lewis Cine,Eagles,2024,2,,2015000,1007500,0,,0.4%,,2202772,1101386,0
1516,Mike Brown,Titans,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
1517,Russ Yeast,Texans,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
1518,Will Parks,Broncos,2016,4,,2440356,610089,100356,,0.4%,,4388146,1097036,180456
1519,Akeem Davis,Jaguars,2016,2,,1215000,607500,0,,0.4%,,2184762,1092381,0
1520,D.J. Reed,49ers,2018,4,,2771372,692843,311372,,0.4%,,4366631,1091658,490604
1521,Obi Melifonwu,Patriots,2018,2,,1380000,690000,100000,,0.4%,,2174357,1087178,157562
1522,Jeremiah Dinson,MIA/DET,2020,3,,2315000,771667,80000,,0.4%,,3261090,1087030,112694
1523,Chris Clemons,Dolphins,2009,4,,1912500,478125,162500,,0.4%,,4341220,1085305,368862
1524,Josh Thomas,Bills,2020,3,,2310000,770000,25000,,0.4%,,3254046,1084682,35217
1525,Marcus Allen,Steelers,2018,4,,2752636,688159,292636,,0.4%,,4337110,1084278,461083
1526,Kam Chancellor,Seahawks,2010,4,,2003608,500902,213608,,0.4%,,4336491,1084123,462321
1527,Dane Cruikshank,Titans,2018,4,,2747892,686973,287892,,0.4%,,4329636,1082409,453609
1528,Isa Abdul-Quddus,NO/DET,2011,3,,1400000,466667,5000,,0.4%,,3247186,1082396,11597
1529,Kendall Williamson,Bills,2024,2,,1760000,990000,6000,,0.4%,,1924009,1082255,6559
1530,Jaylen Watkins,Eagles,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1531,Jonathan Meeks,Bills,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1532,Cooper Taylor,Giants,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1533,Jayron Kearse,Vikings,2016,4,,2404224,601056,64224,,0.4%,,4323175,1080794,115485
1534,Jalen Elliott,Raiders,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1535,Innis Gaines,Packers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1536,Brady Breeze,Lions,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1537,Nate Meadors,Browns,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1538,Mark Webb,Chargers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1539,James Wiggins,Packers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1540,Trevor Denbow,Colts,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1541,Jalen Elliott,Steelers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1542,Clayton Fejedelem,Bengals,2016,4,,2403552,600888,63552,,0.4%,,4321966,1080492,114277
1543,Sam Franklin,Panthers,2020,3,,2300000,766667,90000,,0.4%,,3239960,1079987,126781
1544,Myles Dorn,Vikings,2020,3,,2300000,766667,30000,,0.4%,,3239960,1079987,42260
1545,Jalen Elliott,Lions,2020,3,,2300000,766667,100000,,0.4%,,3239960,1079987,140868
1546,Grayland Arnold,Eagles,2020,3,,2300000,766667,90000,,0.4%,,3239960,1079987,126781
1547,Ron Parker,Seahawks,2011,3,,1396000,465333,1000,,0.4%,,3237908,1079302,2319
1548,Brock Vereen,Patriots,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1549,Steven Terrell,Seahawks,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1550,Marqueston Huff,Ravens,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1551,Brock Vereen,Chiefs,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1552,Daniel Sorensen,Chiefs,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1553,Melvin White,Vikings,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1554,Colin Jones,Panthers,2011,4,,2040000,465000,0,,0.4%,,4731614,1078530,0
1555,Ron Parker,Seahawks,2011,3,,1395000,465000,0,,0.4%,,3235589,1078530,0
1556,Jermale Hines,Colts,2011,3,,1395000,465000,0,,0.4%,,3235589,1078530,0
1557,Ron Parker,Raiders,2011,3,,1395000,465000,0,,0.4%,,3235589,1078530,0
1558,Joe Young,Colts,2011,,,1395000,465000,0,,0.4%,,3235589,1078530,0
1559,Elijah Benton,Browns,2020,3,,2295000,765000,50000,,0.4%,,3232916,1077639,70434
1560,Elijah Riley,Eagles,2020,3,,2295000,765000,50000,,0.4%,,3232916,1077639,70434
1561,J.R. Reed,Jaguars,2020,3,,2295000,765000,10000,,0.4%,,3232916,1077639,14087
1562,Garrett Taylor,Bills,2020,3,,2295000,765000,10000,,0.4%,,3232916,1077639,14087
1563,Jared Mayden,49ers,2020,3,,2295000,765000,50000,,0.4%,,3232916,1077639,70434
1564,Chris Miller,Seahawks,2020,3,,2295000,765000,10000,,0.4%,,3232916,1077639,14087
1565,Jaquarius Landrews,Giants,2020,3,,2295000,765000,15000,,0.4%,,3232916,1077639,21130
1566,Russ Yeast,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1567,Isaiah Pola-Mao,Raiders,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1568,Russ Yeast,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1569,Theo Jackson,Vikings,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1570,Tyree Gillespie,Chiefs,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1571,Raheem Layne,Giants,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1572,Tucker Addington,Patriots,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1573,Ar'Darius Washington,Ravens,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1574,A.J. Thomas,Patriots,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1575,Trevor Denbow,Colts,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1576,Reggie Floyd,Cardinals,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
1577,Ron Parker,Panthers,2012,1,,465000,465000,0,,0.4%,,1076517,1076517,0
1578,Kyle McCarthy,Chiefs,2012,1,,465000,465000,0,,0.4%,,1076517,1076517,0
1579,Henry Black,Packers,2020,3,,2292000,764000,32000,,0.4%,,3228690,1076230,45078
1580,Marc-Antoine Dequoy,Packers,2020,3,,2292000,764000,7000,,0.4%,,3228690,1076230,9861
1581,Frankie Griffin,Packers,2020,3,,2292000,764000,7000,,0.4%,,3228690,1076230,9861
1582,Jovante Moffatt,Browns,2020,3,,2292000,764000,47000,,0.4%,,3228690,1076230,66208
1583,Daniel Sorensen,Chiefs,2014,3,,1538000,512667,8000,,0.4%,,3228644,1076215,16794
1584,Chuck Clark,Ravens,2017,4,,2574820,643705,174820,,0.4%,,4304729,1076182,292274
1585,Josh Norwood,Seahawks,2020,3,,2291000,763667,6000,,0.4%,,3227282,1075761,8452
1586,Derron Smith,Vikings,2019,1,,725000,725000,5000,,0.4%,,1075558,1075558,7418
1587,Bobby Price,Lions,2020,3,,2290000,763333,10000,,0.4%,,3225873,1075290,14087
1588,Douglas Coleman III,Broncos,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
1589,Luther Kirk,Cowboys,2020,3,,2290000,763333,55000,,0.4%,,3225873,1075290,77477
1590,Rodney Clemons,Chiefs,2020,3,,2290000,763333,13000,,0.4%,,3225873,1075290,18313
1591,Michael Tyson,Seahawks,2017,4,,2572000,643000,172000,,0.4%,,4300014,1075004,287559
1592,Tyrique McGhee,Rams,2020,3,,2288500,762833,3500,,0.4%,,3223760,1074586,4930
1593,Jim Leonhard,Bills,2006,2,,785000,392500,0,,0.4%,,2148745,1074373,0
1594,Donald Rutledge,Colts,2020,3,,2288000,762667,3000,,0.4%,,3223055,1074352,4226
1595,Javon Hagan,Buccaneers,2020,3,,2288000,762667,3000,,0.4%,,3223055,1074352,4226
1596,J.T. Hassell,Jets,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1597,Quenton Meeks,Jaguars,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1598,Steven Parker,Cowboys,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1599,Jeremy Reaves,Commanders,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1600,Juju Hughes,Rams,2020,3,,2287500,762500,2500,,0.4%,,3222351,1074117,3522
1601,Saquan Hampton,Jets,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1602,Nigel Warrior,Ravens,2020,3,,2287000,762333,17000,,0.4%,,3221647,1073882,23948
1603,Natrell Jamerson,GB/CAR/HOU/NO,2018,4,,2725624,681406,265624,,0.4%,,4294550,1073637,418523
1604,Chris Williams,Colts,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1605,Evan Foster,49ers,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1606,Darius Eubanks,Buccaneers,2015,3,,1650000,550000,0,,0.4%,,3215243,1071748,0
1607,George Wilson,Lions,2004,3,,927500,309167,7500,,0.4%,,3213596,1071200,25986
1608,Abram Elam,Jets,2008,1,,445000,445000,0,,0.4%,,1071069,1071069,0
1609,Steve Gregory,Chargers,2008,1,,445000,445000,0,,0.4%,,1071069,1071069,0
1610,Xavier Woods,Cowboys,2017,4,,2559620,639905,159620,,0.4%,,4279317,1069829,266862
1611,Isaiah Johnson,Colts,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1612,Tyvis Powell,Texans,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1613,Briean Boddy-Calhoun,Colts,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1614,Juston Burris,Browns,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1615,Andrew Adams,Buccaneers,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1616,Darian Thompson,Cowboys,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1617,Isaiah Johnson,Colts,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1618,Juston Burris,Browns,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1619,Deionte Thompson,Cardinals,2019,4,,2870168,717542,350168,,0.4%,,4257975,1064494,519484
1620,Robenson Therezie,Colts,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
1621,Sharrod Neasman,Falcons,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
1622,Robenson Therezie,Bengals,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
1623,Tanner McCalister,Broncos,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
1624,Brandon Wilson,Bengals,2017,4,,2542104,635526,142104,,0.4%,,4250033,1062508,237577
1625,Jalen Thompson,Cardinals,2019,4,,2862920,715730,342920,,0.4%,,4247222,1061806,508731
1626,Rudy Ford,PHI/ARI,2017,4,,2540192,635048,140192,,0.4%,,4246836,1061709,234381
1627,Josh Barrett,Broncos,2008,4,,1761300,440325,563000,,0.4%,,4239267,1059817,1355083
1628,Leon McQuay III,Chiefs,2017,4,,2535024,633756,110024,,0.4%,,4238196,1059549,183944
1629,Trey Marshall,Broncos,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1630,Sean Chandler,Giants,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1631,Will Redmond,Packers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1632,Maurice Smith,Bengals,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1633,Elijah Benton,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1634,Raheem Layne,Chargers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1635,Tyler Coyle,Cowboys,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1636,Innis Gaines,Packers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1637,A.J. Thomas,Bears,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1638,Verone McKinley,Dolphins,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1639,Nolan Turner,Buccaneers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1640,Nazeeh Johnson,Chiefs,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1641,Micah Abernathy,Falcons,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1642,Troy Warner,Buccaneers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1643,Theo Jackson,Vikings,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1644,Josh Thomas,Bills,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1645,Rodney Clemons,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1646,Isaiah Pola-Mao,Raiders,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1647,Stevie Brown,Colts,2011,1,,450000,450000,0,,0.4%,,1043738,1043738,0
1648,Shalom Luani,LV/SEA,2017,4,,2494428,623607,94428,,0.4%,,4170325,1042581,157870
1649,Ronald Martin,Colts,2017,2,,1245000,622500,0,,0.4%,,2081461,1040731,0
1650,Beau Brade,Ravens,2024,3,,2855000,951667,45000,,0.4%,,3121049,1040350,49193
1651,Demani Richardson,Panthers,2024,3,,2855000,951667,125000,,0.4%,,3121049,1040350,136648
1652,Marcus Banks,Buccaneers,2024,3,,2853000,951000,23000,,0.4%,,3118863,1039621,25143
1653,Charles Mitchell,Broncos,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1654,Brynden Trawick,Ravens,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1655,Adrian Colbert,49ers,2017,4,,2484800,621200,84800,,0.4%,,4154229,1038557,141773
1656,Tyler Owens,Commanders,2024,3,,2850000,950000,245000,,0.4%,,3115583,1038528,267831
1657,Craig Young,Colts,2024,3,,2850000,950000,60000,,0.4%,,3115583,1038528,65591
1658,Omar Brown,Broncos,2024,3,,2850000,950000,245000,,0.4%,,3115583,1038528,267831
1659,Andre' Sam,Eagles,2024,3,,2850000,950000,170000,,0.4%,,3115583,1038528,185842
1660,Emany Johnson,Cowboys,2024,3,,2850000,950000,170000,,0.4%,,3115583,1038528,185842
1661,Julius Wood,Cowboys,2024,3,,2845000,948333,190000,,0.4%,,3110117,1036705,207706
1662,Mark Perry,Dolphins,2024,3,,2845000,948333,165000,,0.4%,,3110117,1036705,180376
1663,Josh Proctor,Jaguars,2024,3,,2845000,948333,215000,,0.4%,,3110117,1036705,235035
1664,Julius Wood,Titans,2024,3,,2845000,948333,190000,,0.4%,,3110117,1036705,207706
1665,Jaylen McCollough,Rams,2024,3,,2845000,948333,15000,,0.4%,,3110117,1036705,16398
1666,Deiondre' Hall,Buccaneers,2020,1,,735000,735000,0,,0.4%,,1035378,1035378,0
1667,Kentrell Brice,Bears,2020,1,,735000,735000,0,,0.4%,,1035378,1035378,0
1668,Shalom Luani,Texans,2020,1,,735000,735000,0,,0.4%,,1035378,1035378,0
1669,Derrick Kindred,49ers,2020,1,,735000,735000,0,,0.4%,,1035378,1035378,0
1670,Millard Bradford,Saints,2024,3,,2840000,946667,60000,,0.4%,,3104652,1034884,65591
1671,Kenny Logan,Rams,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
1672,Isaiah Stalbird,Saints,2024,3,,2840000,946667,110000,,0.4%,,3104652,1034884,120251
1673,Chris Edmonds,Browns,2024,3,,2840000,946667,235000,,0.4%,,3104652,1034884,256899
1674,Rashad Wisdom,Buccaneers,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
1675,Ben Nikkel,Commanders,2024,3,,2840000,946667,110000,,0.4%,,3104652,1034884,120251
1676,Dell Pettus,Patriots,2024,3,,2839000,946333,9000,,0.4%,,3103558,1034519,9839
1677,Marcell Harris,49ers,2018,4,,2626300,656575,166300,,0.4%,,4138053,1034513,262026
1678,Clayton Isbell,Panthers,2024,3,,2838000,946000,8000,,0.4%,,3102465,1034155,8745
1679,Jaylen Mahoney,49ers,2024,3,,2838000,946000,35000,,0.4%,,3102465,1034155,38262
1680,Chelen Garnes,Lions,2024,3,,2838000,946000,18000,,0.4%,,3102465,1034155,19677
1681,Tyler Coyle,Cowboys,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1682,Trenton Thompson,Steelers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1683,Alex Cook,Panthers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1684,Juanyeh Thomas,Cowboys,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1685,Qwuantrezz Knight,Cardinals,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1686,Benny Sapp III,Packers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1687,Qwuantrezz Knight,Cardinals,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1688,Michael Dowell,Bengals,2024,3,,2837000,945667,7000,,0.4%,,3101372,1033791,7652
1689,Jalyn Phillips,Chargers,2024,3,,2836500,945500,6500,,0.4%,,3100825,1033608,7106
1690,Akeem Dent,Chargers,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1691,Lawrence Johnson,Saints,2024,3,,2835000,945000,25000,,0.4%,,3099186,1033062,27330
1692,Keaton Ellis,Titans,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1693,Robert Kennedy,Chargers,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1694,P.J. Jules,Bengals,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1695,Phalen Sanford,Raiders,2024,3,,2835000,945000,80000,,0.4%,,3099186,1033062,87455
1696,Dean Marlowe,Panthers,2015,3,,1590000,530000,15000,,0.4%,,3098325,1032775,29229
1697,Triston Wade,Seahawks,2015,3,,1590000,530000,5000,,0.4%,,3098325,1032775,9743
1698,Deshawn Gaddie Jr.,Panthers,2024,3,,2832500,944167,2500,,0.4%,,3096453,1032151,2733
1699,Jordan Toles,Ravens,2024,3,,2832000,944000,2000,,0.4%,,3095906,1031969,2186
1700,Jordan Colbert,Dolphins,2024,3,,2832000,944000,2000,,0.4%,,3095906,1031969,2186
1701,Tre Jenkins,Jets,2024,3,,2831500,943833,1500,,0.4%,,3095359,1031786,1640
1702,Loren Strickland,Lions,2024,3,,2831500,943833,5000,,0.4%,,3095359,1031786,5466
1703,Chase Williams,Browns,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1704,Arnold Tarpley III,Falcons,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1705,DeShon Elliott,Ravens,2018,4,,2617800,654450,157800,,0.4%,,4124660,1031165,248633
1706,Juanyeh Thomas,Cowboys,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1707,J.T. Woods,Seahawks,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1708,Kaevon Merriweather,Buccaneers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1709,Tanner McCalister,Broncos,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1710,Brandon King,Patriots,2017,1,,616000,616000,0,,0.4%,,1029863,1029863,0
1711,Anthony Harris,Vikings,2015,3,,1585000,528333,20000,,0.4%,,3088582,1029527,38973
1712,Earl Wolff,Colts,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1713,Brandon King,Patriots,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1714,Dezmen Southward,Panthers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1715,Isaiah Johnson,Rams,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1716,Antone Exum,49ers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1717,Dezmen Southward,Panthers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1718,Ricardo Allen,Falcons,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1719,Cody Prewitt,Titans,2015,3,,1582500,527500,7500,,0.4%,,3083710,1027903,14615
1720,Gordon Hill,Chargers,2015,3,,1581000,527000,6000,,0.4%,,3080787,1026929,11692
1721,Anthony Jefferson,Bears,2015,3,,1580000,526667,5000,,0.4%,,3078839,1026280,9743
1722,Eric Pinkins,Giants,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1723,Ronald Martin,Jets,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1724,Phillip Thomas,Bills,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1725,Vinnie Sunseri,49ers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1726,Kimario McFadden,Buccaneers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1727,Ronald Martin,Colts,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1728,Christian Bryant,Cardinals,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1729,Ed Reynolds,Browns,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1730,Marcus Ball,49ers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1731,Christian Bryant,Cardinals,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1732,Jonathan Dowling,Bills,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1733,T.J. Green,Panthers,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1734,Josh Jones,Jaguars,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1735,Doug Middleton,Jaguars,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1736,Josh Jones,Cowboys,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1737,Rontez Miles,Jets,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1738,Robenson Therezie,Saints,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1739,Brandon Person,Cardinals,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1740,Robenson Therezie,Jets,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1741,Justin Halley,Giants,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
