,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1405,Andrew Jackson,Falcons,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
1406,Andrew Jackson,Bills,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1407,Justin Anderson,Colts,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1408,Robert T Griffin,Colts,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1409,Mike Person,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1410,Ronald Leary,Cowboys,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1411,Keith Williams,Bills,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1412,Zack Williams,Panthers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1413,Antonio Johnson,Steelers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1414,Eric Herman,Ravens,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1415,Cyril Richardson,Bills,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1416,David Yankey,Vikings,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1417,Antonio Johnson,Cowboys,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1418,Joe Reitz,Ravens,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
1419,Jon Halapio,Giants,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1420,Robert Myers,Seahawks,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1421,Cyril Richardson,Bears,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1422,David Yankey,Panthers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1423,Mark Asper,Giants,2015,1,,107100,107100,0,,0.1%,,208698,208698,0
1424,Ben Braden,Packers,2020,1,,146612,146612,0,,0.1%,,206529,206529,0
1425,Jeremiah Poutasi,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1426,Jon Halapio,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1427,Jason King,Patriots,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1428,Chad Slade,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1429,Chris Reed,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1430,Joseph Cheek,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1431,Nate Theaker,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1432,Brandon Thomas,DET/JAX,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1433,Alex Balducci,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1434,Oni Omoile,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1435,Jason King,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1436,Jeremiah Poutasi,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1437,Ben Braden,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1438,Aaron Neary,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1439,Cedrick Lang,Vikings,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1440,Maurquice Shakir,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1441,Kyle Kalis,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1442,Oni Omoile,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1443,Jeremiah Poutasi,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1444,John Flynn,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1445,Jordan Simmons,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1446,Nate Theaker,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1447,Maurquice Shakir,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1448,Zack Golditch,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1449,Rees Odhiambo,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1450,Isaiah Williams,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1451,Zack Golditch,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1452,Salesi Uhatafe,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1453,Taylor Hearn,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1454,Brandon Thomas,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1455,J.J. Dielman,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1456,Will House,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1457,Avery Gennesy,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1458,Jamil Demby,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1459,Marcus Martin,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1460,Chad Slade,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1461,Kyle Fuller,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1462,Aaron Neary,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1463,Rees Odhiambo,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1464,Will House,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1465,Nico Siragusa,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1466,Jordan Morgan,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1467,Will House,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1468,Aaron Neary,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1469,R.J. Prince,Steelers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1470,Salesi Uhatafe,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1471,Kofi Amichia,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1472,Sean Harlow,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1473,J.J. Dielman,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1474,Sean Harlow,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1475,Connor Hilland,Dolphins,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1476,Isaiah Williams,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1477,Kaleb Johnson,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1478,Kofi Amichia,49ers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1479,Ben Braden,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1480,Tyler Jones,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1481,Lester Cotton,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1482,Ben Braden,Jets,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1483,Sean Harlow,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1484,Cedrick Lang,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1485,R.J. Prince,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1486,Chandler Brewer,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1487,Malcolm Bunche,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1488,Lester Cotton,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1489,Sam Jones,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1490,Victor Salako,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1491,Sean Harlow,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1492,Parker Ehinger,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1493,Tyler Gauthier,Patriots,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1494,Kyle Fuller,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1495,Anthony Fabiano,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1496,Tyler Jones,Broncos,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1497,Evan Brown,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1498,Chris Brown,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1499,Rishard Cook,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1500,Parker Ehinger,Ravens,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1501,Zack Bailey,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1502,Zack Johnson,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1503,Beau Benzschawel,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1504,Cordel Iwuagwu,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1505,Aaron Neary,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1506,Michael Dunn,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1507,Marquel Harrell,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1508,Ben Braden,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1509,Aviante Collins,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1510,Nick Leverett,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1511,Aaron Neary,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1512,Iosua Opeta,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1513,Anthony Fabiano,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1514,Cordel Iwuagwu,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1515,Beau Benzschawel,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1516,Dieter Eiselen,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1517,Ben Braden,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1518,Cordel Iwuagwu,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1519,John Leglue,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1520,Sam Jones,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1521,Sean Harlow,Falcons,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1522,Beau Benzschawel,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1523,Cordel Iwuagwu,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1524,R.J. Prince,Ravens,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1525,Zack Bailey,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1526,Alex Boone,49ers,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
1527,Joe Reitz,Ravens,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
1528,Chad Rinehart,Jets,2010,1,,88400,88400,0,,0.1%,,191328,191328,0
1529,Shelley Smith,Texans,2010,1,,88400,88400,0,,0.1%,,191328,191328,0
1530,Chad Rinehart,Bills,2010,1,,88400,88400,0,,0.1%,,191328,191328,0
1531,Joe Reitz,Colts,2010,1,,88400,88400,0,,0.1%,,191328,191328,0
1532,Beau Benzschawel,Texans,2020,1,,64906,64906,0,,0.0%,,91432,91432,0
1533,Manase Foketi,Saints,0,2,,930000,465000,0,,0.0%,,0,0,0
1534,Jace Daniels,Buccaneers,0,2,,930000,465000,0,,0.0%,,0,0,0
1535,Troy Kropog,Giants,0,2,,1390000,695000,0,,0.0%,,0,0,0
1536,Andre Cureton,Colts,0,2,,930000,465000,0,,0.0%,,0,0,0
1537,Jason Foster,Buccaneers,0,2,,930000,465000,0,,0.0%,,0,0,0
1538,Wayne Tribue,Cowboys,0,2,,930000,465000,0,,0.0%,,0,0,0
1539,Jason Spitz,Seahawks,0,1,,715000,715000,0,,0.0%,,0,0,0
1540,Antoine Caldwell,Jaguars,0,1,,730000,730000,0,,0.0%,,0,0,0
1541,Eric Olsen,Browns,0,1,,745000,745000,0,,0.0%,,0,0,0
1542,Jeff Olson,Cowboys,0,2,,900000,450000,0,,0.0%,,0,0,0
1543,Jordan McCray,Panthers,0,1,,436000,436000,0,,0.0%,,0,0,0
1544,Derek Dennis,Panthers,0,1,,435000,435000,0,,0.0%,,0,0,0
1545,Mike Golic,Saints,0,1,,435000,435000,0,,0.0%,,0,0,0
1546,Andre Gurode,Raiders,0,1,,1005000,1005000,0,,0.0%,,0,0,0
1547,Travelle Wharton,Panthers,0,1,,1100000,1100000,0,,0.0%,,0,0,0
1548,Leroy Harris,Lions,0,2,,3000000,1500000,0,,0.0%,,0,0,0
1549,Rob Turner,Titans,0,1,,1500000,1500000,0,,0.0%,,0,0,0
1550,Rich Ranglin,Chiefs,2012,1,,0,0,0,,0.0%,,0,0,0
1551,Brian Waters,Cowboys,0,1,,1500000,1500000,0,,0.0%,,0,0,0
1552,Bronson Irwin,Texans,0,2,,930000,465000,0,,0.0%,,0,0,0
1553,Josh Beekman,Jaguars,2012,1,,0,0,0,,0.0%,,0,0,0
1554,Ryan Lee,Browns,0,1,,420000,0,0,,0.0%,,0,0,0
1555,John Sullen,Giants,0,1,,420000,42000,0,,0.0%,,0,0,0
1556,Mike Pollak,Bengals,0,3,,4800000,1600000,0,,0.0%,,0,0,0
1557,Marcus Hall,Colts,0,2,,930000,465000,0,,0.0%,,0,0,0
1558,Seth Olsen,Vikings,0,1,,670000,670000,0,,0.0%,,0,0,0
1559,Andre Davis,Broncos,0,3,,1575000,525000,0,,0.0%,,0,0,0
1560,Brian Clarke,Cowboys,0,3,,1531500,510500,0,,0.0%,,0,0,0
1561,Fouimalo Fonoti,49ers,0,3,,1535000,511667,0,,0.0%,,0,0,0
1562,Mike Brewster,Saints,0,1,,585000,585000,0,,0.0%,,0,0,0
1563,Alex Kupper,Texans,0,2,,1110000,555000,0,,0.0%,,0,0,0
1564,Rodney Austin,Lions,0,2,,1080000,540000,0,,0.0%,,0,0,0
1565,Christian Johnson,Cardinals,0,3,,1530000,510000,0,,0.0%,,0,0,0
1566,Daniel Brown,Ravens,0,3,,1575000,525000,0,,0.0%,,0,0,0
1567,Chris DeGeare,Cowboys,0,2,,1080000,540000,0,,0.0%,,0,0,0
1568,Marcus Reed,Chiefs,0,3,,1579000,526333,0,,0.0%,,0,0,0
1569,Doniel Gambrell,Saints,0,3,,1580000,526667,0,,0.0%,,0,0,0
1570,Chad Hamilton,Bears,0,3,,1580000,526667,0,,0.0%,,0,0,0
1571,Jake Cotton,Texans,0,3,,1582000,527333,0,,0.0%,,0,0,0
1572,Kevin Danser,Titans,0,3,,1530000,510000,0,,0.0%,,0,0,0
1573,DJ Johnson,Chargers,0,4,,1530000,510000,0,,0.0%,,0,0,0
1574,D.J. Morrell,Bills,0,2,,960000,480000,0,,0.0%,,0,0,0
1575,Otis Hudson,Chiefs,0,1,,495000,495000,0,,0.0%,,0,0,0
1576,Mike Gibson,Cardinals,0,2,,1330000,665000,0,,0.0%,,0,0,0
1577,Ricky Henry,Panthers,0,2,,1260000,630000,0,,0.0%,,0,0,0
1578,Rishaw Johnson,Commanders,0,2,,1230000,615000,0,,0.0%,,0,0,0
1579,Thomas Austin,Colts,0,2,,1230000,615000,0,,0.0%,,0,0,0
1580,Jeremiah Warren,Buccaneers,0,2,,960000,480000,0,,0.0%,,0,0,0
1581,Jack Cornell,Raiders,0,1,,495000,495000,0,,0.0%,,0,0,0
1582,Phillipkeith Manley,Panthers,0,1,,495000,495000,0,,0.0%,,0,0,0
1583,Patrick Ford,Jets,0,3,,1530000,510000,0,,0.0%,,0,0,0
1584,Joe Unga,Bills,0,3,,1485000,495000,0,,0.0%,,0,0,0
1585,Jarrod Shaw,Raiders,0,1,,495000,495000,0,,0.0%,,0,0,0
1586,Stephane Milhim,Jaguars,0,3,,1488000,496000,0,,0.0%,,0,0,0
1587,Nik Embernate,Steelers,0,3,,1492500,497500,0,,0.0%,,0,0,0
1588,Lamar Mady,Raiders,0,1,,510000,510000,0,,0.0%,,0,0,0
1589,Rokevious Watkins,Chiefs,2012,1,,405000,0,0,,0.0%,,937612,0,0
